,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,player.chose_x1,player.chose_x2,player.chose_x3,player.chose_x4,player.chose_x5,model
1324,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-10.0,2.0,-5.0,100.0,0.0,1.0,0.0,3,0.0,-10.0,2.0,-5.0,100.0,0.0,,,31,8i4us26m,,,,,0,51,3.0,3,1.0,1.0,0.0,0.0,1.0,11001
1325,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-10.0,2.0,-5.0,100.0,0.0,1.0,0.0,3,0.0,-10.0,2.0,-5.0,100.0,0.0,,,31,8i4us26m,,,,,0,51,3.0,1,0.0,0.0,0.0,0.0,1.0,00001
1326,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,-1.0,-10.0,4.0,-2.0,105.0,0.0,0.0,1.0,4,-1.0,-10.0,4.0,-2.0,105.0,0.0,,,31,8i4us26m,,,,,0,51,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
1327,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-14.0,7.0,0.0,105.0,1.0,1.0,1.0,4,-1.0,-10.0,4.0,-2.0,105.0,0.0,,,31,8i4us26m,,,,,0,51,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1328,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-7.0,8.0,-2.0,98.0,1.0,1.0,1.0,1,0.0,-7.0,8.0,-2.0,98.0,1.0,,,32,8i4us26m,,,,,0,52,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1329,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1.0,-7.0,5.0,-1.0,105.0,1.0,1.0,1.0,1,0.0,-7.0,8.0,-2.0,98.0,1.0,,,32,8i4us26m,,,,,0,52,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
1330,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,1.0,-13.0,5.0,-10.0,100.0,0.0,1.0,0.0,2,1.0,-13.0,5.0,-10.0,100.0,0.0,,,32,8i4us26m,,,,,0,52,2.0,2,1.0,0.0,1.0,0.0,0.0,10100
1331,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,1.0,-13.0,5.0,-10.0,100.0,0.0,0.0,1.0,2,1.0,-13.0,5.0,-10.0,100.0,0.0,,,32,8i4us26m,,,,,0,52,4.0,4,1.0,0.0,1.0,1.0,1.0,10111
1332,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-8.0,10.0,3.0,101.0,1.0,0.0,0.0,3,0.0,-8.0,10.0,3.0,101.0,1.0,,,32,8i4us26m,,,,,0,52,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1333,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-8.0,10.0,3.0,101.0,1.0,0.0,0.0,3,0.0,-8.0,10.0,3.0,101.0,1.0,,,32,8i4us26m,,,,,0,52,5.0,0,0.0,0.0,0.0,0.0,0.0,00000
1334,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-4.0,3.0,-9.0,104.0,1.0,1.0,1.0,4,0.0,-4.0,3.0,-9.0,104.0,1.0,,,32,8i4us26m,,,,,0,52,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1335,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,1.0,-14.0,8.0,-5.0,97.0,0.0,1.0,0.0,4,0.0,-4.0,3.0,-9.0,104.0,1.0,,,32,8i4us26m,,,,,0,52,5.0,1,0.0,0.0,0.0,0.0,1.0,00001
1336,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,0.0,0.0,-11.0,0.0,0.0,97.0,0.0,1.0,0.0,1,0.0,-11.0,0.0,0.0,97.0,0.0,,,33,8i4us26m,,,,,0,53,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1337,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,-1.0,-11.0,4.0,-5.0,106.0,0.0,0.0,1.0,1,0.0,-11.0,0.0,0.0,97.0,0.0,,,33,8i4us26m,,,,,0,53,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
1338,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-13.0,0.0,3.0,108.0,0.0,0.0,1.0,2,0.0,-13.0,0.0,3.0,108.0,0.0,,,33,8i4us26m,,,,,0,53,2.0,2,1.0,0.0,1.0,0.0,0.0,10100
1339,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-13.0,0.0,3.0,108.0,0.0,1.0,0.0,2,0.0,-13.0,0.0,3.0,108.0,0.0,,,33,8i4us26m,,,,,0,53,3.0,3,0.0,1.0,0.0,1.0,1.0,01011
1340,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,-3.0,-7.0,7.0,-12.0,100.0,0.0,1.0,0.0,3,-3.0,-7.0,7.0,-12.0,100.0,0.0,,,33,8i4us26m,,,,,0,53,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1341,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,-3.0,-7.0,7.0,-12.0,100.0,0.0,0.0,1.0,3,-3.0,-7.0,7.0,-12.0,100.0,0.0,,,33,8i4us26m,,,,,0,53,2.0,0,0.0,0.0,0.0,0.0,0.0,00000
1342,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,1.0,-10.0,8.0,-5.0,99.0,1.0,1.0,1.0,4,1.0,-10.0,8.0,-5.0,99.0,1.0,,,33,8i4us26m,,,,,0,53,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1343,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-8.0,0.0,-2.0,105.0,0.0,0.0,1.0,4,1.0,-10.0,8.0,-5.0,99.0,1.0,,,33,8i4us26m,,,,,0,53,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1344,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,-1.0,-10.0,2.0,-1.0,96.0,0.0,0.0,1.0,1,-1.0,-10.0,2.0,-1.0,96.0,0.0,,,34,8i4us26m,,,,,0,54,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1345,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-7.0,3.0,-5.0,106.0,1.0,0.0,0.0,1,-1.0,-10.0,2.0,-1.0,96.0,0.0,,,34,8i4us26m,,,,,0,54,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1346,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,-2.0,-14.0,8.0,-1.0,96.0,0.0,0.0,1.0,2,-2.0,-14.0,8.0,-1.0,96.0,0.0,,,34,8i4us26m,,,,,0,54,4.0,4,1.0,1.0,1.0,0.0,1.0,11101
1347,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,-2.0,-14.0,8.0,-1.0,96.0,0.0,0.0,1.0,2,-2.0,-14.0,8.0,-1.0,96.0,0.0,,,34,8i4us26m,,,,,0,54,2.0,2,1.0,1.0,0.0,0.0,0.0,11000
1348,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-11.0,4.0,-1.0,103.0,0.0,1.0,0.0,3,0.0,-11.0,4.0,-1.0,103.0,0.0,,,34,8i4us26m,,,,,0,54,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
1349,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-11.0,4.0,-1.0,103.0,0.0,1.0,0.0,3,0.0,-11.0,4.0,-1.0,103.0,0.0,,,34,8i4us26m,,,,,0,54,1.0,0,0.0,0.0,0.0,0.0,0.0,00000
1350,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-11.0,5.0,1.0,98.0,1.0,1.0,1.0,4,0.0,-11.0,5.0,1.0,98.0,1.0,,,34,8i4us26m,,,,,0,54,4.0,4,1.0,1.0,1.0,0.0,1.0,11101
1351,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,1.0,-12.0,4.0,-5.0,98.0,0.0,1.0,0.0,4,0.0,-11.0,5.0,1.0,98.0,1.0,,,34,8i4us26m,,,,,0,54,2.0,1,0.0,0.0,0.0,0.0,1.0,00001
1352,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-11.0,5.0,-11.0,92.0,0.0,0.0,1.0,1,0.0,-11.0,5.0,-11.0,92.0,0.0,,,35,8i4us26m,,,,,0,55,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
1353,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-10.0,5.0,-11.0,92.0,0.0,0.0,1.0,1,0.0,-11.0,5.0,-11.0,92.0,0.0,,,35,8i4us26m,,,,,0,55,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
1354,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-7.0,4.0,-3.0,104.0,1.0,0.0,0.0,2,0.0,-7.0,4.0,-3.0,104.0,1.0,,,35,8i4us26m,,,,,0,55,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
1355,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-7.0,4.0,-3.0,104.0,1.0,1.0,1.0,2,0.0,-7.0,4.0,-3.0,104.0,1.0,,,35,8i4us26m,,,,,0,55,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1356,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-10.0,5.0,-10.0,106.0,0.0,1.0,0.0,3,0.0,-10.0,5.0,-10.0,106.0,0.0,,,35,8i4us26m,,,,,0,55,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1357,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-10.0,5.0,-10.0,106.0,0.0,0.0,1.0,3,0.0,-10.0,5.0,-10.0,106.0,0.0,,,35,8i4us26m,,,,,0,55,2.0,0,0.0,0.0,0.0,0.0,0.0,00000
1358,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-10.0,4.0,-1.0,100.0,1.0,0.0,0.0,4,0.0,-10.0,4.0,-1.0,100.0,1.0,,,35,8i4us26m,,,,,0,55,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1359,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,-1.0,-10.0,8.0,-1.0,99.0,1.0,0.0,0.0,4,0.0,-10.0,4.0,-1.0,100.0,1.0,,,35,8i4us26m,,,,,0,55,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1360,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,-1.0,-9.0,3.0,-11.0,102.0,0.0,0.0,1.0,1,-1.0,-9.0,3.0,-11.0,102.0,0.0,,,36,8i4us26m,,,,,0,56,4.0,4,1.0,1.0,1.0,0.0,1.0,11101
1361,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,1.0,-8.0,7.0,-6.0,96.0,1.0,1.0,1.0,1,-1.0,-9.0,3.0,-11.0,102.0,0.0,,,36,8i4us26m,,,,,0,56,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1362,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-10.0,3.0,-6.0,84.0,0.0,0.0,1.0,2,0.0,-10.0,3.0,-6.0,84.0,0.0,,,36,8i4us26m,,,,,0,56,4.0,4,1.0,1.0,1.0,0.0,1.0,11101
1363,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-10.0,3.0,-6.0,84.0,0.0,0.0,1.0,2,0.0,-10.0,3.0,-6.0,84.0,0.0,,,36,8i4us26m,,,,,0,56,4.0,4,1.0,0.0,1.0,1.0,1.0,10111
1364,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-12.0,9.0,-6.0,111.0,1.0,0.0,0.0,3,0.0,-12.0,9.0,-6.0,111.0,1.0,,,36,8i4us26m,,,,,0,56,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
1365,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-12.0,9.0,-6.0,111.0,1.0,1.0,1.0,3,0.0,-12.0,9.0,-6.0,111.0,1.0,,,36,8i4us26m,,,,,0,56,3.0,0,0.0,0.0,0.0,0.0,0.0,00000
1366,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-10.0,6.0,-10.0,99.0,0.0,0.0,1.0,4,0.0,-10.0,6.0,-10.0,99.0,0.0,,,36,8i4us26m,,,,,0,56,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1367,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,2.0,-9.0,7.0,-2.0,98.0,1.0,1.0,1.0,4,0.0,-10.0,6.0,-10.0,99.0,0.0,,,36,8i4us26m,,,,,0,56,4.0,1,0.0,0.0,0.0,0.0,1.0,00001
1368,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,-1.0,-11.0,3.0,-6.0,98.0,0.0,0.0,1.0,1,-1.0,-11.0,3.0,-6.0,98.0,0.0,,,37,8i4us26m,,,,,0,57,3.0,3,0.0,1.0,1.0,0.0,1.0,01101
1369,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-11.0,8.0,-2.0,110.0,1.0,0.0,0.0,1,-1.0,-11.0,3.0,-6.0,98.0,0.0,,,37,8i4us26m,,,,,0,57,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1370,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-10.0,3.0,-3.0,99.0,0.0,0.0,1.0,2,0.0,-10.0,3.0,-3.0,99.0,0.0,,,37,8i4us26m,,,,,0,57,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1371,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-10.0,3.0,-3.0,99.0,0.0,0.0,1.0,2,0.0,-10.0,3.0,-3.0,99.0,0.0,,,37,8i4us26m,,,,,0,57,3.0,3,0.0,1.0,1.0,0.0,1.0,01101
1372,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,-1.0,-8.0,4.0,-2.0,99.0,1.0,0.0,0.0,3,-1.0,-8.0,4.0,-2.0,99.0,1.0,,,37,8i4us26m,,,,,0,57,3.0,3,1.0,0.0,1.0,0.0,1.0,10101
1373,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,-1.0,-8.0,4.0,-2.0,99.0,1.0,0.0,0.0,3,-1.0,-8.0,4.0,-2.0,99.0,1.0,,,37,8i4us26m,,,,,0,57,1.0,0,0.0,0.0,0.0,0.0,0.0,00000
1374,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-9.0,8.0,-6.0,98.0,1.0,1.0,1.0,4,0.0,-9.0,8.0,-6.0,98.0,1.0,,,37,8i4us26m,,,,,0,57,3.0,3,0.0,1.0,1.0,0.0,1.0,01101
1375,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-10.0,9.0,-3.0,99.0,1.0,1.0,1.0,4,0.0,-9.0,8.0,-6.0,98.0,1.0,,,37,8i4us26m,,,,,0,57,5.0,1,0.0,0.0,0.0,0.0,1.0,00001
1376,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,-1.0,-13.0,8.0,1.0,101.0,0.0,0.0,1.0,1,-1.0,-13.0,8.0,1.0,101.0,0.0,,,38,8i4us26m,,,,,0,58,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1377,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-9.0,3.0,-9.0,98.0,0.0,1.0,0.0,1,-1.0,-13.0,8.0,1.0,101.0,0.0,,,38,8i4us26m,,,,,0,58,3.0,3,0.0,0.0,1.0,1.0,1.0,00111
1378,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-9.0,7.0,-7.0,100.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,-7.0,100.0,1.0,,,38,8i4us26m,,,,,0,58,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
1379,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-9.0,7.0,-7.0,100.0,1.0,0.0,0.0,2,0.0,-9.0,7.0,-7.0,100.0,1.0,,,38,8i4us26m,,,,,0,58,2.0,2,0.0,0.0,1.0,0.0,1.0,00101
1380,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-12.0,0.0,-4.0,98.0,0.0,1.0,0.0,3,0.0,-12.0,0.0,-4.0,98.0,0.0,,,38,8i4us26m,,,,,0,58,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1381,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-12.0,0.0,-4.0,98.0,0.0,1.0,0.0,3,0.0,-12.0,0.0,-4.0,98.0,0.0,,,38,8i4us26m,,,,,0,58,5.0,0,0.0,0.0,0.0,0.0,0.0,00000
1382,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,-1.0,-8.0,7.0,-4.0,101.0,1.0,0.0,0.0,4,-1.0,-8.0,7.0,-4.0,101.0,1.0,,,38,8i4us26m,,,,,0,58,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
1383,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-7.0,9.0,-5.0,97.0,1.0,1.0,1.0,4,-1.0,-8.0,7.0,-4.0,101.0,1.0,,,38,8i4us26m,,,,,0,58,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1384,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,1.0,-10.0,9.0,-8.0,105.0,1.0,1.0,1.0,1,1.0,-10.0,9.0,-8.0,105.0,1.0,,,39,8i4us26m,,,,,0,59,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1385,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-13.0,5.0,0.0,100.0,0.0,1.0,0.0,1,1.0,-10.0,9.0,-8.0,105.0,1.0,,,39,8i4us26m,,,,,0,59,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1386,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,2.0,-6.0,4.0,-7.0,98.0,1.0,0.0,0.0,2,2.0,-6.0,4.0,-7.0,98.0,1.0,,,39,8i4us26m,,,,,0,59,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
1387,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,2.0,-6.0,4.0,-7.0,98.0,1.0,1.0,1.0,2,2.0,-6.0,4.0,-7.0,98.0,1.0,,,39,8i4us26m,,,,,0,59,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
1388,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-11.0,4.0,-2.0,95.0,0.0,0.0,1.0,3,0.0,-11.0,4.0,-2.0,95.0,0.0,,,39,8i4us26m,,,,,0,59,3.0,3,1.0,0.0,1.0,0.0,1.0,10101
1389,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-11.0,4.0,-2.0,95.0,0.0,1.0,0.0,3,0.0,-11.0,4.0,-2.0,95.0,0.0,,,39,8i4us26m,,,,,0,59,5.0,0,0.0,0.0,0.0,0.0,0.0,00000
1390,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-9.0,4.0,-7.0,103.0,1.0,0.0,0.0,4,0.0,-9.0,4.0,-7.0,103.0,1.0,,,39,8i4us26m,,,,,0,59,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1391,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-10.0,2.0,4.0,97.0,1.0,1.0,1.0,4,0.0,-9.0,4.0,-7.0,103.0,1.0,,,39,8i4us26m,,,,,0,59,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
1392,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-13.0,5.0,0.0,96.0,1.0,1.0,1.0,1,0.0,-13.0,5.0,0.0,96.0,1.0,,,40,8i4us26m,,,,,0,60,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
1393,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-8.0,7.0,3.0,95.0,1.0,1.0,1.0,1,0.0,-13.0,5.0,0.0,96.0,1.0,,,40,8i4us26m,,,,,0,60,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
1394,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,1.0,-11.0,1.0,2.0,92.0,1.0,1.0,1.0,2,1.0,-11.0,1.0,2.0,92.0,1.0,,,40,8i4us26m,,,,,0,60,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
1395,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,1.0,-11.0,1.0,2.0,92.0,1.0,0.0,0.0,2,1.0,-11.0,1.0,2.0,92.0,1.0,,,40,8i4us26m,,,,,0,60,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
1396,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-11.0,4.0,0.0,95.0,0.0,0.0,1.0,3,0.0,-11.0,4.0,0.0,95.0,0.0,,,40,8i4us26m,,,,,0,60,4.0,4,1.0,0.0,1.0,1.0,1.0,10111
1397,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-11.0,4.0,0.0,95.0,0.0,0.0,1.0,3,0.0,-11.0,4.0,0.0,95.0,0.0,,,40,8i4us26m,,,,,0,60,3.0,0,0.0,0.0,0.0,0.0,0.0,00000
1398,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,1.0,-8.0,0.0,-11.0,88.0,0.0,0.0,1.0,4,1.0,-8.0,0.0,-11.0,88.0,0.0,,,40,8i4us26m,,,,,0,60,3.0,3,0.0,1.0,1.0,0.0,1.0,01101
1399,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-12.0,5.0,-5.0,107.0,0.0,0.0,1.0,4,1.0,-8.0,0.0,-11.0,88.0,0.0,,,40,8i4us26m,,,,,0,60,3.0,1,0.0,0.0,0.0,0.0,1.0,00001
1400,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-11.0,7.0,-4.0,102.0,1.0,1.0,1.0,1,0.0,-11.0,7.0,-4.0,102.0,1.0,,,41,8i4us26m,,,,,0,61,3.0,3,0.0,1.0,0.0,1.0,1.0,01011
1401,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,0.0,-8.0,7.0,-3.0,102.0,1.0,0.0,0.0,1,0.0,-11.0,7.0,-4.0,102.0,1.0,,,41,8i4us26m,,,,,0,61,2.0,2,0.0,0.0,0.0,1.0,1.0,00011
1402,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-7.0,8.0,-5.0,96.0,1.0,1.0,1.0,2,0.0,-7.0,8.0,-5.0,96.0,1.0,,,41,8i4us26m,,,,,0,61,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
